OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
2089015799542475|361031907111|Block Group 1|4307234|24042869|G5030|S|208403716503469|361031907072|Block Group 2|3260725|21178937|G5030|S|3257928|20757986
2089015799542475|361031907111|Block Group 1|4307234|24042869|G5030|S|20840498576808|361031907074|Block Group 4|8651575|0|G5030|S|534158|0
2089015799542475|361031907111|Block Group 1|4307234|24042869|G5030|S|208403716503466|361031907075|Block Group 5|9642999|16065|G5030|S|1353|0
2089015799542513|361031907112|Block Group 2|3428522|0|G5030|S|20840498576808|361031907074|Block Group 4|8651575|0|G5030|S|3428522|0
2089015799543342|361031907113|Block Group 3|10659479|16065|G5030|S|20840498576809|361031907071|Block Group 1|9115398|12481068|G5030|S|1017833|0
2089015799543342|361031907113|Block Group 3|10659479|16065|G5030|S|208403716503466|361031907075|Block Group 5|9642999|16065|G5030|S|9641646|16065
2089015799543355|361031907114|Block Group 4|8264206|34251|G5030|S|20840498577310|361031907073|Block Group 3|12583634|34251|G5030|S|3575311|34251
2089015799543355|361031907114|Block Group 4|8264206|34251|G5030|S|20840498576808|361031907074|Block Group 4|8651575|0|G5030|S|4688895|0
2089015799542727|361031907121|Block Group 1|10237478|6419626|G5030|S|20840498576821|361031907042|Block Group 2|11025458|4563723|G5030|S|10237478|4562674
2089015799542727|361031907121|Block Group 1|10237478|6419626|G5030|S|208403716503536|361031907045|Block Group 5|12501010|5695462|G5030|S|0|1856952
2089015799542518|361031907122|Block Group 2|4544605|391008|G5030|S|208403716503536|361031907045|Block Group 5|12501010|5695462|G5030|S|4544605|391008
2089015799542588|361031907123|Block Group 3|7956405|3447502|G5030|S|208403716503536|361031907045|Block Group 5|12501010|5695462|G5030|S|7956405|3447502
2089015799542516|361031907131|Block Group 1|10954717|0|G5030|S|20840498576809|361031907071|Block Group 1|9115398|12481068|G5030|S|1946394|0
2089015799542516|361031907131|Block Group 1|10954717|0|G5030|S|20840498577310|361031907073|Block Group 3|12583634|34251|G5030|S|9008323|0
2089015799542390|361031907132|Block Group 2|5595965|9149582|G5030|S|20840498576809|361031907071|Block Group 1|9115398|12481068|G5030|S|5595965|9149582
2089015799542565|361031907141|Block Group 1|9202275|137118|G5030|S|20840498576821|361031907042|Block Group 2|11025458|4563723|G5030|S|787980|1049
2089015799542565|361031907141|Block Group 1|9202275|137118|G5030|S|20840498576820|361031907044|Block Group 4|8415822|136069|G5030|S|8414295|136069
2089015799542631|361031907142|Block Group 2|11521891|4596857|G5030|S|208403716503183|361031907043|Block Group 3|11525351|4596857|G5030|S|11521891|4596857
2089015799542586|361031907143|Block Group 3|9350534|474147|G5030|S|20840498576822|361031907041|Block Group 1|9356619|474147|G5030|S|9349007|474147
2089015799542586|361031907143|Block Group 3|9350534|474147|G5030|S|20840498576820|361031907044|Block Group 4|8415822|136069|G5030|S|1527|0
2089015799543431|361031908011|Block Group 1|5982526|1918654|G5030|S|20840498577307|361031908001|Block Group 1|1917677|0|G5030|S|434274|0
2089015799543431|361031908011|Block Group 1|5982526|1918654|G5030|S|20840498577304|361031908003|Block Group 3|3999892|69516|G5030|S|3921455|69516
2089015799543431|361031908011|Block Group 1|5982526|1918654|G5030|S|208403716503322|361031908004|Block Group 4|9348037|10236895|G5030|S|1626797|1849138
2089015799542717|361031908012|Block Group 2|8552027|8387757|G5030|S|208403716503088|361031907065|Block Group 5|4902098|0|G5030|S|41324|0
2089015799542717|361031908012|Block Group 2|8552027|8387757|G5030|S|20840498577306|361031908002|Block Group 2|2167855|0|G5030|S|898855|0
2089015799542717|361031908012|Block Group 2|8552027|8387757|G5030|S|208403716503322|361031908004|Block Group 4|9348037|10236895|G5030|S|7611848|8387757
2089015799542709|361031908021|Block Group 1|1406159|0|G5030|S|20840498577307|361031908001|Block Group 1|1917677|0|G5030|S|1406159|0
2089015799542725|361031908022|Block Group 2|1534073|0|G5030|S|20840498577307|361031908001|Block Group 1|1917677|0|G5030|S|77244|0
2089015799542725|361031908022|Block Group 2|1534073|0|G5030|S|20840498577306|361031908002|Block Group 2|2167855|0|G5030|S|1269000|0
2089015799542725|361031908022|Block Group 2|1534073|0|G5030|S|20840498577304|361031908003|Block Group 3|3999892|69516|G5030|S|78437|0
2089015799542725|361031908022|Block Group 2|1534073|0|G5030|S|208403716503322|361031908004|Block Group 4|9348037|10236895|G5030|S|109392|0
208903716503522|361032009011|Block Group 1|2182986|0|G5030|S|208403716503522|361032009011|Block Group 1|1978277|0|G5030|S|1477690|0
208903716503522|361032009011|Block Group 1|2182986|0|G5030|S|208403716503525|361032009012|Block Group 2|10373758|7735809|G5030|S|705296|0
208903716503525|361032009012|Block Group 2|10101485|8333418|G5030|S|208403716503522|361032009011|Block Group 1|1978277|0|G5030|S|500587|0
208903716503525|361032009012|Block Group 2|10101485|8333418|G5030|S|208403716503525|361032009012|Block Group 2|10373758|7735809|G5030|S|9600898|7735809
208903716503525|361032009012|Block Group 2|10101485|8333418|G5030|S|208403716503188|361032009025|Block Group 5|17425696|3077056|G5030|S|0|597609
2089015799542567|361032009031|Block Group 1|2216990|1350094|G5030|S|20840498577309|361031907081|Block Group 1|7022960|2525388|G5030|S|0|30865
2089015799542567|361032009031|Block Group 1|2216990|1350094|G5030|S|20840498577308|361031907082|Block Group 2|2454037|606463|G5030|S|0|4056
2089015799542567|361032009031|Block Group 1|2216990|1350094|G5030|S|20840498577299|361032009027|Block Group 7|2218524|1315173|G5030|S|2216990|1315173
2089015799542591|361032009032|Block Group 2|17504332|2479447|G5030|S|20840498576822|361031907041|Block Group 1|9356619|474147|G5030|S|7612|0
2089015799542591|361032009032|Block Group 2|17504332|2479447|G5030|S|208403716503183|361031907043|Block Group 3|11525351|4596857|G5030|S|3460|0
2089015799542591|361032009032|Block Group 2|17504332|2479447|G5030|S|208403716503525|361032009012|Block Group 2|10373758|7735809|G5030|S|67564|0
2089015799542591|361032009032|Block Group 2|17504332|2479447|G5030|S|208403716503188|361032009025|Block Group 5|17425696|3077056|G5030|S|17425696|2479447
2089015799542647|361032009041|Block Group 1|877299|0|G5030|S|208403716503521|361032009023|Block Group 3|1253380|0|G5030|S|877299|0
2089015799543375|361032009042|Block Group 2|6533001|0|G5030|S|208403716503521|361032009023|Block Group 3|1253380|0|G5030|S|376081|0
2089015799543375|361032009042|Block Group 2|6533001|0|G5030|S|208403716503529|361032009024|Block Group 4|6156920|0|G5030|S|6156920|0
2089015799542589|361032009051|Block Group 1|9789961|28047|G5030|S|208403716503393|361032009021|Block Group 1|10186730|3874828|G5030|S|2772816|0
2089015799542589|361032009051|Block Group 1|9789961|28047|G5030|S|208403716503538|361032009022|Block Group 2|8283788|0|G5030|S|4317979|0
2089015799542589|361032009051|Block Group 1|9789961|28047|G5030|S|208403716503389|361032009026|Block Group 6|19014636|10607229|G5030|S|2699166|28047
2089015799543341|361032009052|Block Group 2|13759238|9528755|G5030|S|208403716503389|361032009026|Block Group 6|19014636|10607229|G5030|S|13759238|9528755
2089015799542633|361032009061|Block Group 1|5670864|0|G5030|S|208403716503393|361032009021|Block Group 1|10186730|3874828|G5030|S|1705055|0
2089015799542633|361032009061|Block Group 1|5670864|0|G5030|S|208403716503538|361032009022|Block Group 2|8283788|0|G5030|S|3965809|0
2089015799542528|361032009062|Block Group 2|8265091|4925255|G5030|S|208403716503393|361032009021|Block Group 1|10186730|3874828|G5030|S|5708859|3874828
2089015799542528|361032009062|Block Group 2|8265091|4925255|G5030|S|208403716503389|361032009026|Block Group 6|19014636|10607229|G5030|S|2556232|1050427
2089015799542662|361032010051|Block Group 1|4013715|0|G5030|S|208403716503523|361032010031|Block Group 1|3316032|0|G5030|S|3019860|0
2089015799542662|361032010051|Block Group 1|4013715|0|G5030|S|208403716503524|361032010035|Block Group 5|3864917|557808|G5030|S|993855|0
2089015799542668|361032010052|Block Group 2|3006566|0|G5030|S|208403716503523|361032010031|Block Group 1|3316032|0|G5030|S|296172|0
2089015799542668|361032010052|Block Group 2|3006566|0|G5030|S|208403716503541|361032010034|Block Group 4|5608418|3941198|G5030|S|222760|0
2089015799542668|361032010052|Block Group 2|3006566|0|G5030|S|208403716503524|361032010035|Block Group 5|3864917|557808|G5030|S|2487634|0
2089015799542278|361032010061|Block Group 1|12273719|3420737|G5030|S|208403716503537|361032010011|Block Group 1|18804145|62530996|G5030|S|362|0
2089015799542278|361032010061|Block Group 1|12273719|3420737|G5030|S|20840498577294|361032010032|Block Group 2|11297009|4511856|G5030|S|11293108|3420737
2089015799542278|361032010061|Block Group 1|12273719|3420737|G5030|S|208403716503541|361032010034|Block Group 4|5608418|3941198|G5030|S|980249|0
2089015799542235|361032010062|Block Group 2|9547155|13692257|G5030|S|20840498577294|361032010032|Block Group 2|11297009|4511856|G5030|S|3901|1091119
2089015799542235|361032010062|Block Group 2|9547155|13692257|G5030|S|208403716503540|361032010033|Block Group 3|9526390|12601138|G5030|S|9526390|12601138
2089015799542235|361032010062|Block Group 2|9547155|13692257|G5030|S|208403716503541|361032010034|Block Group 4|5608418|3941198|G5030|S|16653|0
2089015799542235|361032010062|Block Group 2|9547155|13692257|G5030|S|20840498577289|361032010044|Block Group 4|17091257|9631697|G5030|S|211|0
2089015799543427|361032010063|Block Group 3|4772184|4499006|G5030|S|208403716503541|361032010034|Block Group 4|5608418|3941198|G5030|S|4388756|3941198
2089015799543427|361032010063|Block Group 3|4772184|4499006|G5030|S|208403716503524|361032010035|Block Group 5|3864917|557808|G5030|S|383428|557808
2089015799542735|361032010071|Block Group 1|4978843|17627076|G5030|S|20840498577292|361032010041|Block Group 1|14656468|14997657|G5030|S|2241082|6072272
2089015799542735|361032010071|Block Group 1|4978843|17627076|G5030|S|20840498577290|361032010043|Block Group 3|2638112|11554804|G5030|S|2638112|11554804
2089015799542735|361032010071|Block Group 1|4978843|17627076|G5030|S|20840498577289|361032010044|Block Group 4|17091257|9631697|G5030|S|99649|0
2089015799542480|361032010072|Block Group 2|17461180|9632380|G5030|S|20840498577289|361032010044|Block Group 4|17091257|9631697|G5030|S|16989468|9631697
2089015799542480|361032010072|Block Group 2|17461180|9632380|G5030|S|20840498577291|361032010045|Block Group 5|6197199|4331838|G5030|S|471712|0
2089015799542480|361032010072|Block Group 2|17461180|9632380|G5030|S|208403716502964|361039901000|Block Group 0|0|2712461518|G5030|S|0|683
2089015799542344|361032010073|Block Group 3|4372468|0|G5030|S|208403716503470|361032010046|Block Group 6|4372468|0|G5030|S|4372468|0
2089015799542723|361032010081|Block Group 1|2796972|4400019|G5030|S|208403716503090|361032010042|Block Group 2|2933672|4400019|G5030|S|2792450|4400019
2089015799542723|361032010081|Block Group 1|2796972|4400019|G5030|S|20840498577289|361032010044|Block Group 4|17091257|9631697|G5030|S|1929|0
2089015799542723|361032010081|Block Group 1|2796972|4400019|G5030|S|20840498577291|361032010045|Block Group 5|6197199|4331838|G5030|S|2593|0
2089015799542247|361032010082|Block Group 2|18279502|13257223|G5030|S|20840498577292|361032010041|Block Group 1|14656468|14997657|G5030|S|12415386|8925385
2089015799542247|361032010082|Block Group 2|18279502|13257223|G5030|S|208403716503090|361032010042|Block Group 2|2933672|4400019|G5030|S|141222|0
2089015799542247|361032010082|Block Group 2|18279502|13257223|G5030|S|20840498577291|361032010045|Block Group 5|6197199|4331838|G5030|S|5722894|4331838
2089015799542469|361032010091|Block Group 1|4525321|0|G5030|S|208403716503537|361032010011|Block Group 1|18804145|62530996|G5030|S|3292880|0
2089015799542469|361032010091|Block Group 1|4525321|0|G5030|S|20840498577295|361032010013|Block Group 3|3935436|656545|G5030|S|1131007|0
2089015799542469|361032010091|Block Group 1|4525321|0|G5030|S|208403716503564|361032010015|Block Group 5|3845863|0|G5030|S|101434|0
2089015799542661|361032010092|Block Group 2|2566250|0|G5030|S|20840498577295|361032010013|Block Group 3|3935436|656545|G5030|S|1042894|0
2089015799542661|361032010092|Block Group 2|2566250|0|G5030|S|208403716503564|361032010015|Block Group 5|3845863|0|G5030|S|1523356|0
2089015799542632|361032010093|Block Group 3|1761535|656545|G5030|S|20840498577295|361032010013|Block Group 3|3935436|656545|G5030|S|1761535|656545
2089015799542587|361032010094|Block Group 4|2559977|0|G5030|S|20840498577296|361032010012|Block Group 2|4287597|0|G5030|S|338904|0
2089015799542587|361032010094|Block Group 4|2559977|0|G5030|S|208403716503564|361032010015|Block Group 5|3845863|0|G5030|S|2221073|0
2089015799542649|361032010101|Block Group 1|4473224|141985|G5030|S|208403716503537|361032010011|Block Group 1|18804145|62530996|G5030|S|0|141985
2089015799542649|361032010101|Block Group 1|4473224|141985|G5030|S|20840498577296|361032010012|Block Group 2|4287597|0|G5030|S|3852290|0
2089015799542649|361032010101|Block Group 1|4473224|141985|G5030|S|20840498577297|361032010014|Block Group 4|3241794|0|G5030|S|620934|0
2089015799542227|361032010102|Block Group 2|18228166|62389011|G5030|S|208403716503537|361032010011|Block Group 1|18804145|62530996|G5030|S|15510903|62389011
2089015799542227|361032010102|Block Group 2|18228166|62389011|G5030|S|20840498577296|361032010012|Block Group 2|4287597|0|G5030|S|96403|0
2089015799542227|361032010102|Block Group 2|18228166|62389011|G5030|S|20840498577297|361032010014|Block Group 4|3241794|0|G5030|S|2620860|0
2089015799542798|361032012001|Block Group 1|5367507|0|G5030|S|20840498542715|361031456031|Block Group 1|2951537|0|G5030|S|1913452|0
2089015799542798|361032012001|Block Group 1|5367507|0|G5030|S|20840498542711|361032011001|Block Group 1|2071380|0|G5030|S|215049|0
2089015799542798|361032012001|Block Group 1|5367507|0|G5030|S|20840498542665|361032011003|Block Group 3|3239006|0|G5030|S|3239006|0
208903716502964|361039901000|Block Group 0|0|2713594574|G5030|S|20840498576726|361031101012|Block Group 2|9382910|3841281|G5030|S|0|1133739
208903716502964|361039901000|Block Group 0|0|2713594574|G5030|S|208403716502964|361039901000|Block Group 0|0|2712461518|G5030|S|0|2712460835
208903716998326|361059501001|Block Group 1|101321013|6211264|G5030|S|208403716998326|361059501001|Block Group 1|101321013|6211264|G5030|S|101321013|6211264
20890737003593|361059501002|Block Group 2|61658030|1875320|G5030|S|20840737003593|361059501002|Block Group 2|61658030|1875320|G5030|S|61658030|1875320
20890737003383|361059501003|Block Group 3|37050926|849927|G5030|S|20840737003383|361059501003|Block Group 3|37050926|849927|G5030|S|37050926|849927
20890737003172|361059501004|Block Group 4|14351852|104495|G5030|S|20840737003172|361059501004|Block Group 4|14351852|104495|G5030|S|14351852|104495
2089015682491800|361059502011|Block Group 1|6965826|31720|G5030|S|20840737003964|361059502002|Block Group 2|6966529|31720|G5030|S|6965826|31720
2089015682491796|361059502012|Block Group 2|42747036|56267|G5030|S|20840737003964|361059502002|Block Group 2|6966529|31720|G5030|S|703|0
2089015682491796|361059502012|Block Group 2|42747036|56267|G5030|S|20840737004355|361059502003|Block Group 3|33611497|353906|G5030|S|16883|0
2089015682491796|361059502012|Block Group 2|42747036|56267|G5030|S|20840737003784|361059502004|Block Group 4|42752302|56267|G5030|S|42729450|56267
2089015682491832|361059502013|Block Group 3|16735309|182513|G5030|S|20840737004574|361059502005|Block Group 5|16735309|182513|G5030|S|16735309|182513
2089015682491788|361059502021|Block Group 1|143187728|2260079|G5030|S|20840737004173|361059502001|Block Group 1|143796957|2260079|G5030|S|143187728|2260079
2089015682491744|361059502022|Block Group 2|34226695|353906|G5030|S|20840737004173|361059502001|Block Group 1|143796957|2260079|G5030|S|609229|0
2089015682491744|361059502022|Block Group 2|34226695|353906|G5030|S|20840737004355|361059502003|Block Group 3|33611497|353906|G5030|S|33594614|353906
2089015682491744|361059502022|Block Group 2|34226695|353906|G5030|S|20840737003784|361059502004|Block Group 4|42752302|56267|G5030|S|22852|0
20890736997097|361059503001|Block Group 1|54736503|460613|G5030|S|20840736997097|361059503001|Block Group 1|129978520|2546711|G5030|S|54736503|460613
2089015682491702|361059503002|Block Group 2|75242017|2086098|G5030|S|20840736997097|361059503001|Block Group 1|129978520|2546711|G5030|S|75242017|2086098
20890736992230|361059504001|Block Group 1|45583275|748426|G5030|S|20840736992230|361059504001|Block Group 1|45583275|748426|G5030|S|45583275|748426
20890736992449|361059504002|Block Group 2|59548972|15359|G5030|S|20840736992449|361059504002|Block Group 2|59548972|15359|G5030|S|59548972|15359
20890736992665|361059504003|Block Group 3|20717956|155583|G5030|S|20840736992665|361059504003|Block Group 3|20717956|155583|G5030|S|20717956|155583
20890736998634|361059505001|Block Group 1|17173527|0|G5030|S|20840736998634|361059505001|Block Group 1|17174884|0|G5030|S|17173527|0
20890736997994|361059505002|Block Group 2|26357623|286509|G5030|S|20840736997994|361059505002|Block Group 2|26349236|286509|G5030|S|26340484|286509
20890736997994|361059505002|Block Group 2|26357623|286509|G5030|S|20840736998208|361059505003|Block Group 3|1943937|0|G5030|S|17139|0
20890736998208|361059505003|Block Group 3|1907844|0|G5030|S|20840736997994|361059505002|Block Group 2|26349236|286509|G5030|S|8170|0
20890736998208|361059505003|Block Group 3|1907844|0|G5030|S|20840736998208|361059505003|Block Group 3|1943937|0|G5030|S|1899117|0
20890736998208|361059505003|Block Group 3|1907844|0|G5030|S|20840736999866|361059507001|Block Group 1|4620213|19837|G5030|S|557|0
20890736998434|361059505004|Block Group 4|50599218|898069|G5030|S|20840736997994|361059505002|Block Group 2|26349236|286509|G5030|S|582|0
20890736998434|361059505004|Block Group 4|50599218|898069|G5030|S|20840736998434|361059505004|Block Group 4|50598636|898069|G5030|S|50598636|898069
20890736999037|361059506001|Block Group 1|36431999|227333|G5030|S|20840736999037|361059506001|Block Group 1|36431999|227333|G5030|S|36431999|227333
20890736998834|361059506002|Block Group 2|30133213|595534|G5030|S|20840736998834|361059506002|Block Group 2|30133213|949557|G5030|S|30133213|595534
20890736999243|361059506003|Block Group 3|12043720|698159|G5030|S|20840736998834|361059506002|Block Group 2|30133213|949557|G5030|S|0|131578
20890736999243|361059506003|Block Group 3|12043720|698159|G5030|S|20840736999243|361059506003|Block Group 3|12043720|566581|G5030|S|12043720|566581
2089015682491835|361059507011|Block Group 1|451744|0|G5030|S|20840736999653|361059507004|Block Group 4|14246935|8990|G5030|S|451744|0
2089015682491849|361059507012|Block Group 2|488882|0|G5030|S|20840737000291|361059507002|Block Group 2|488882|0|G5030|S|488882|0
2089015682491820|361059507013|Block Group 3|4108885|32994|G5030|S|20840736999453|361059507003|Block Group 3|4108885|32994|G5030|S|4108885|32994
2089015682491843|361059507014|Block Group 4|13795191|8990|G5030|S|20840736999653|361059507004|Block Group 4|14246935|8990|G5030|S|13795191|8990
2089015682491813|361059507021|Block Group 1|4621013|19837|G5030|S|20840736998634|361059505001|Block Group 1|17174884|0|G5030|S|1357|0
2089015682491813|361059507021|Block Group 1|4621013|19837|G5030|S|20840736999866|361059507001|Block Group 1|4620213|19837|G5030|S|4619656|19837
2089015682491841|361059507022|Block Group 2|8004901|222445|G5030|S|20840736998208|361059505003|Block Group 3|1943937|0|G5030|S|27681|0
2089015682491841|361059507022|Block Group 2|8004901|222445|G5030|S|20840736998834|361059506002|Block Group 2|30133213|949557|G5030|S|0|222445
2089015682491841|361059507022|Block Group 2|8004901|222445|G5030|S|20840737000089|361059507005|Block Group 5|7977220|0|G5030|S|7977220|0
2089015682491806|361059508011|Block Group 1|8826606|990625|G5030|S|20840736994321|361059508001|Block Group 1|8826606|990625|G5030|S|8826606|990625
2089015682491736|361059508012|Block Group 2|6578007|324131|G5030|S|208403716998325|361059508002|Block Group 2|26581615|347632|G5030|S|6578007|324131
2089015682491747|361059508013|Block Group 3|20003608|23501|G5030|S|208403716998325|361059508002|Block Group 2|26581615|347632|G5030|S|20003608|23501
2089015682491752|361059508021|Block Group 1|30831332|83791|G5030|S|208403716998327|361059508003|Block Group 3|30831332|83791|G5030|S|30831332|83791
2089015682491754|361059508022|Block Group 2|16809936|115040|G5030|S|20840736993902|361059508004|Block Group 4|16809936|115040|G5030|S|16809936|115040
20890736994965|361059509001|Block Group 1|11472647|24530|G5030|S|20840736994965|361059509001|Block Group 1|11472647|24530|G5030|S|11472647|24530
20890736994753|361059509002|Block Group 2|9185285|524198|G5030|S|20840736994753|361059509002|Block Group 2|9185285|524198|G5030|S|9185285|524198
20890736996455|361059509003|Block Group 3|6146907|0|G5030|S|20840736996455|361059509003|Block Group 3|6146907|0|G5030|S|6146907|0
20890736995176|361059510001|Block Group 1|12036572|844897|G5030|S|20840736995386|361059510002|Block Group 2|12036572|844897|G5030|S|12036572|844897
2089015682491823|361059510002|Block Group 2|3677947|8816|G5030|S|20840736995176|361059510001|Block Group 1|18730567|8816|G5030|S|3677947|8816
2089015682491756|361059510003|Block Group 3|15052620|0|G5030|S|20840736995176|361059510001|Block Group 1|18730567|8816|G5030|S|15052620|0
20890736995819|361059511001|Block Group 1|35406341|126941|G5030|S|20840736995819|361059511001|Block Group 1|35406341|126941|G5030|S|35406341|126941
20890736996036|361059511002|Block Group 2|13575883|446315|G5030|S|20840736996036|361059511002|Block Group 2|13575883|446315|G5030|S|13575883|446315
20890736996236|361059511003|Block Group 3|11435370|342450|G5030|S|20840736996236|361059511003|Block Group 3|11435370|342450|G5030|S|11435370|342450
2089015682491770|361059512011|Block Group 1|28329328|118319|G5030|S|20840737001137|361059512001|Block Group 1|27260241|118319|G5030|S|27260241|118319
2089015682491770|361059512011|Block Group 1|28329328|118319|G5030|S|20840737002550|361059513001|Block Group 1|49485921|968988|G5030|S|1069087|0
2089015682491759|361059512012|Block Group 2|16950238|0|G5030|S|20840737000926|361059512002|Block Group 2|16950238|0|G5030|S|16950238|0
2089015682491782|361059512013|Block Group 3|4012938|0|G5030|S|20840737001531|361059512003|Block Group 3|4012938|0|G5030|S|4012938|0
2089015682491784|361059512014|Block Group 4|7588635|52426|G5030|S|20840737002148|361059512007|Block Group 7|7588927|52426|G5030|S|7588635|52426
2089015682491777|361059512021|Block Group 1|12624922|0|G5030|S|20840737001313|361059512004|Block Group 4|12624922|0|G5030|S|12624922|0
2089015682491827|361059512022|Block Group 2|4259580|0|G5030|S|20840737001742|361059512005|Block Group 5|4259580|0|G5030|S|4259580|0
2089015682491773|361059512023|Block Group 3|4373427|18955|G5030|S|20840737001935|361059512006|Block Group 6|4373135|18955|G5030|S|4373135|18955
2089015682491773|361059512023|Block Group 3|4373427|18955|G5030|S|20840737002148|361059512007|Block Group 7|7588927|52426|G5030|S|292|0
2089015682491810|361059513011|Block Group 1|34687965|2126053|G5030|S|20840736996688|361059513003|Block Group 3|34687965|2126053|G5030|S|34687965|2126053
2089015682491830|361059513012|Block Group 2|56460444|3315761|G5030|S|20840737002767|361059513004|Block Group 4|56460444|3315761|G5030|S|56460444|3315761
2089015682491780|361059513021|Block Group 1|48416834|968988|G5030|S|20840737002550|361059513001|Block Group 1|49485921|968988|G5030|S|48416834|968988
2089015682491719|361059513022|Block Group 2|3174193|7957|G5030|S|20840737002351|361059513002|Block Group 2|31216543|29399|G5030|S|3174193|7957
2089015682491805|361059513023|Block Group 3|28042350|21442|G5030|S|20840737002351|361059513002|Block Group 2|31216543|29399|G5030|S|28042350|21442
20890736959727|361059515001|Block Group 1|8204978|721779|G5030|S|20840736959727|361059515001|Block Group 1|8353057|721779|G5030|S|8204978|721779
20890736959523|361059515002|Block Group 2|16272530|201739|G5030|S|20840736959523|361059515002|Block Group 2|36579228|1142978|G5030|S|16272530|201739
2089015682491705|361059515003|Block Group 3|20306698|941239|G5030|S|20840736959523|361059515002|Block Group 2|36579228|1142978|G5030|S|20306698|941239
20890736960326|361059516001|Block Group 1|21422457|1456303|G5030|S|20840736960326|361059516001|Block Group 1|21422457|1456303|G5030|S|21422457|1456303
20890736959921|361059516002|Block Group 2|41055295|1039913|G5030|S|20840736959921|361059516002|Block Group 2|41081647|1039913|G5030|S|41055295|1039913
20890736960514|361059516003|Block Group 3|8162469|0|G5030|S|20840736960514|361059516003|Block Group 3|8162469|0|G5030|S|8162469|0
20890736960123|361059516004|Block Group 4|8518721|0|G5030|S|20840736960123|361059516004|Block Group 4|8518721|0|G5030|S|8518721|0
2089015682491710|361059517011|Block Group 1|38672951|1662757|G5030|S|20840736959727|361059515001|Block Group 1|8353057|721779|G5030|S|99616|0
2089015682491710|361059517011|Block Group 1|38672951|1662757|G5030|S|20840736997542|361059517001|Block Group 1|38573335|1662757|G5030|S|38573335|1662757
2089015682491764|361059517012|Block Group 2|5383311|1241679|G5030|S|20840736995601|361059517002|Block Group 2|5393729|1241679|G5030|S|5383311|1241679
2089015682491767|361059517013|Block Group 3|36695201|1326193|G5030|S|20840736995601|361059517002|Block Group 2|5393729|1241679|G5030|S|10418|0
2089015682491767|361059517013|Block Group 3|36695201|1326193|G5030|S|208403716998349|361059517003|Block Group 3|36684783|1326193|G5030|S|36684783|1326193
2089015682491740|361059517021|Block Group 1|141881609|3967293|G5030|S|208403716998332|361059517004|Block Group 4|141881609|3967293|G5030|S|141881609|3967293
2089015682491729|361059518011|Block Group 1|802466|0|G5030|S|20840736960890|361059518001|Block Group 1|804331|0|G5030|S|802466|0
2089015682491716|361059518012|Block Group 2|1455436|0|G5030|S|20840736959727|361059515001|Block Group 1|8353057|721779|G5030|S|48463|0
2089015682491716|361059518012|Block Group 2|1455436|0|G5030|S|20840736959921|361059516002|Block Group 2|41081647|1039913|G5030|S|26352|0
2089015682491716|361059518012|Block Group 2|1455436|0|G5030|S|20840736960890|361059518001|Block Group 1|804331|0|G5030|S|1865|0
2089015682491716|361059518012|Block Group 2|1455436|0|G5030|S|20840736960703|361059518002|Block Group 2|1378756|0|G5030|S|1378756|0
2089015682491734|361059518013|Block Group 3|1151689|0|G5030|S|20840736961312|361059518005|Block Group 5|7158866|161484|G5030|S|1151689|0
2089015682491809|361059518014|Block Group 4|6007177|161484|G5030|S|20840736961312|361059518005|Block Group 5|7158866|161484|G5030|S|6007177|161484
2089015682491816|361059518021|Block Group 1|1192377|25077|G5030|S|20840736961508|361059518004|Block Group 4|2230452|74552|G5030|S|1192377|25077
2089015682491727|361059518022|Block Group 2|810019|0|G5030|S|20840736961120|361059518003|Block Group 3|810019|0|G5030|S|810019|0
2089015682491793|361059518023|Block Group 3|246381|0|G5030|S|20840736961508|361059518004|Block Group 4|2230452|74552|G5030|S|246381|0
2089015682491732|361059518024|Block Group 4|791694|49475|G5030|S|20840736961508|361059518004|Block Group 4|2230452|74552|G5030|S|791694|49475
2089015682491723|361059518025|Block Group 5|637065|0|G5030|S|20840736961679|361059518006|Block Group 6|637065|0|G5030|S|637065|0
20890736991786|361059519001|Block Group 1|32209305|247458|G5030|S|20840736991786|361059519001|Block Group 1|32209305|247458|G5030|S|32209305|247458
20890736991180|361059519002|Block Group 2|37440150|1298868|G5030|S|20840736991180|361059519002|Block Group 2|37440150|1298868|G5030|S|37440150|1298868
20890736992006|361059520001|Block Group 1|44866907|1223637|G5030|S|20840736992006|361059520001|Block Group 1|44866907|1223637|G5030|S|44866907|1223637
20890736991572|361059520002|Block Group 2|85574394|7820787|G5030|S|20840736991572|361059520002|Block Group 2|85574394|7820787|G5030|S|85574394|7820787
20890736991375|361059520003|Block Group 3|20746197|1560152|G5030|S|20840736991375|361059520003|Block Group 3|20746197|1560152|G5030|S|20746197|1560152
20890736993695|361059521001|Block Group 1|47767553|757384|G5030|S|20840736993695|361059521001|Block Group 1|47767553|757384|G5030|S|47767553|757384
